ID,Site Name,Month,Family,Common,Present,Total,MCF,HRS,FamCode,SpcCode,0_5,5_10,10_15,15_20,20_25,25_38,38_51,51_64,64_76,GT76,State,River,RM,RKM,Res_acres,Res_ac_ft,Plant_cap_cfs,Units,Operating_mode,Vel_trash_rack_ftpersec,Trash_rasck_in,NIDID,HUC02,HUC04,HUC06,HUC08,MCF_Fill,FishPerMft3,Species,Genus,latitude,drainageArea,maxDischarge
4166,Gaston Shoals,2,,Hybrid sunfish,1,2,,8,21,2104,2,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.03,,#Error,35.13,1300,
4166,Gaston Shoals,2,,Hybrid sunfish,1,2,,8,21,2104,2,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.03,,#Error,35.13,1300,54000
4166,Gaston Shoals,2,,Hybrid sunfish,1,2,,8,21,2104,2,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.03,,#Error,35.14,1300,78660
4167,Gaston Shoals,3,,Hybrid sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,,#Error,35.13,1300,
4167,Gaston Shoals,3,,Hybrid sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,,#Error,35.13,1300,54000
4167,Gaston Shoals,3,,Hybrid sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,,#Error,35.14,1300,78660
4168,Gaston Shoals,4,,Hybrid sunfish,1,12,,8,21,2104,8,4,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.18,,#Error,35.13,1300,
4168,Gaston Shoals,4,,Hybrid sunfish,1,12,,8,21,2104,8,4,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.18,,#Error,35.13,1300,54000
4168,Gaston Shoals,4,,Hybrid sunfish,1,12,,8,21,2104,8,4,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.18,,#Error,35.14,1300,78660
4169,Gaston Shoals,5,,Hybrid sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,,#Error,35.13,1300,
4169,Gaston Shoals,5,,Hybrid sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,,#Error,35.13,1300,54000
4169,Gaston Shoals,5,,Hybrid sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,,#Error,35.14,1300,78660
4170,Gaston Shoals,6,,Hybrid sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,,#Error,35.13,1300,
4170,Gaston Shoals,6,,Hybrid sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,,#Error,35.13,1300,54000
4170,Gaston Shoals,6,,Hybrid sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,,#Error,35.14,1300,78660
4171,Gaston Shoals,9,,Hybrid sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,,#Error,35.13,1300,
4171,Gaston Shoals,9,,Hybrid sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,,#Error,35.13,1300,54000
4171,Gaston Shoals,9,,Hybrid sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,,#Error,35.14,1300,78660
4172,Gaston Shoals,11,,Hybrid sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,,#Error,35.13,1300,
4172,Gaston Shoals,11,,Hybrid sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,,#Error,35.13,1300,54000
4172,Gaston Shoals,11,,Hybrid sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,,#Error,35.14,1300,78660
4173,Gaston Shoals,12,,Hybrid sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,,#Error,35.13,1300,
4173,Gaston Shoals,12,,Hybrid sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,,#Error,35.13,1300,54000
4173,Gaston Shoals,12,,Hybrid sunfish,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,,#Error,35.14,1300,78660
4174,Gaston Shoals,2,Centrarchidae,Largemouth bass,1,1,,8,21,2105,,1,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Micropterus salmoides,Micropterus,35.13,1300,
4174,Gaston Shoals,2,Centrarchidae,Largemouth bass,1,1,,8,21,2105,,1,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Micropterus salmoides,Micropterus,35.13,1300,54000
4174,Gaston Shoals,2,Centrarchidae,Largemouth bass,1,1,,8,21,2105,,1,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Micropterus salmoides,Micropterus,35.14,1300,78660
4175,Gaston Shoals,3,Centrarchidae,Largemouth bass,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Micropterus salmoides,Micropterus,35.13,1300,
4175,Gaston Shoals,3,Centrarchidae,Largemouth bass,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Micropterus salmoides,Micropterus,35.13,1300,54000
4175,Gaston Shoals,3,Centrarchidae,Largemouth bass,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Micropterus salmoides,Micropterus,35.14,1300,78660
4176,Gaston Shoals,4,Centrarchidae,Largemouth bass,1,1,,8,21,2105,,1,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Micropterus salmoides,Micropterus,35.13,1300,
4176,Gaston Shoals,4,Centrarchidae,Largemouth bass,1,1,,8,21,2105,,1,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Micropterus salmoides,Micropterus,35.13,1300,54000
4176,Gaston Shoals,4,Centrarchidae,Largemouth bass,1,1,,8,21,2105,,1,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Micropterus salmoides,Micropterus,35.14,1300,78660
4177,Gaston Shoals,5,Centrarchidae,Largemouth bass,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Micropterus salmoides,Micropterus,35.13,1300,
4177,Gaston Shoals,5,Centrarchidae,Largemouth bass,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Micropterus salmoides,Micropterus,35.13,1300,54000
4177,Gaston Shoals,5,Centrarchidae,Largemouth bass,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Micropterus salmoides,Micropterus,35.14,1300,78660
4178,Gaston Shoals,6,Centrarchidae,Largemouth bass,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Micropterus salmoides,Micropterus,35.13,1300,
4178,Gaston Shoals,6,Centrarchidae,Largemouth bass,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Micropterus salmoides,Micropterus,35.13,1300,54000
4178,Gaston Shoals,6,Centrarchidae,Largemouth bass,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Micropterus salmoides,Micropterus,35.14,1300,78660
4179,Gaston Shoals,9,Centrarchidae,Largemouth bass,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Micropterus salmoides,Micropterus,35.13,1300,
4179,Gaston Shoals,9,Centrarchidae,Largemouth bass,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Micropterus salmoides,Micropterus,35.13,1300,54000
4179,Gaston Shoals,9,Centrarchidae,Largemouth bass,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Micropterus salmoides,Micropterus,35.14,1300,78660
4180,Gaston Shoals,11,Centrarchidae,Largemouth bass,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Micropterus salmoides,Micropterus,35.13,1300,
4180,Gaston Shoals,11,Centrarchidae,Largemouth bass,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Micropterus salmoides,Micropterus,35.13,1300,54000
4180,Gaston Shoals,11,Centrarchidae,Largemouth bass,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Micropterus salmoides,Micropterus,35.14,1300,78660
4181,Gaston Shoals,12,Centrarchidae,Largemouth bass,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Micropterus salmoides,Micropterus,35.13,1300,
4181,Gaston Shoals,12,Centrarchidae,Largemouth bass,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Micropterus salmoides,Micropterus,35.13,1300,54000
4181,Gaston Shoals,12,Centrarchidae,Largemouth bass,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Micropterus salmoides,Micropterus,35.14,1300,78660
4182,Gaston Shoals,2,Ictaluridae,Margined madtom,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Noturus insignis,Noturus,35.13,1300,
4182,Gaston Shoals,2,Ictaluridae,Margined madtom,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Noturus insignis,Noturus,35.13,1300,54000
4182,Gaston Shoals,2,Ictaluridae,Margined madtom,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Noturus insignis,Noturus,35.14,1300,78660
4183,Gaston Shoals,3,Ictaluridae,Margined madtom,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Noturus insignis,Noturus,35.13,1300,
4183,Gaston Shoals,3,Ictaluridae,Margined madtom,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Noturus insignis,Noturus,35.13,1300,54000
4183,Gaston Shoals,3,Ictaluridae,Margined madtom,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Noturus insignis,Noturus,35.14,1300,78660
4184,Gaston Shoals,4,Ictaluridae,Margined madtom,1,2,,8,14,1406,,,2,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.03,Noturus insignis,Noturus,35.13,1300,
4184,Gaston Shoals,4,Ictaluridae,Margined madtom,1,2,,8,14,1406,,,2,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.03,Noturus insignis,Noturus,35.13,1300,54000
4184,Gaston Shoals,4,Ictaluridae,Margined madtom,1,2,,8,14,1406,,,2,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.03,Noturus insignis,Noturus,35.14,1300,78660
4185,Gaston Shoals,5,Ictaluridae,Margined madtom,1,1,,8,14,1406,,,1,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Noturus insignis,Noturus,35.13,1300,
4185,Gaston Shoals,5,Ictaluridae,Margined madtom,1,1,,8,14,1406,,,1,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Noturus insignis,Noturus,35.13,1300,54000
4185,Gaston Shoals,5,Ictaluridae,Margined madtom,1,1,,8,14,1406,,,1,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Noturus insignis,Noturus,35.14,1300,78660
4186,Gaston Shoals,6,Ictaluridae,Margined madtom,1,1,,8,14,1406,1,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Noturus insignis,Noturus,35.13,1300,
4186,Gaston Shoals,6,Ictaluridae,Margined madtom,1,1,,8,14,1406,1,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Noturus insignis,Noturus,35.13,1300,54000
4186,Gaston Shoals,6,Ictaluridae,Margined madtom,1,1,,8,14,1406,1,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Noturus insignis,Noturus,35.14,1300,78660
4187,Gaston Shoals,9,Ictaluridae,Margined madtom,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Noturus insignis,Noturus,35.13,1300,
4187,Gaston Shoals,9,Ictaluridae,Margined madtom,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Noturus insignis,Noturus,35.13,1300,54000
4187,Gaston Shoals,9,Ictaluridae,Margined madtom,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Noturus insignis,Noturus,35.14,1300,78660
4188,Gaston Shoals,11,Ictaluridae,Margined madtom,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Noturus insignis,Noturus,35.13,1300,
4188,Gaston Shoals,11,Ictaluridae,Margined madtom,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Noturus insignis,Noturus,35.13,1300,54000
4188,Gaston Shoals,11,Ictaluridae,Margined madtom,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Noturus insignis,Noturus,35.14,1300,78660
4189,Gaston Shoals,12,Ictaluridae,Margined madtom,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Noturus insignis,Noturus,35.13,1300,
4189,Gaston Shoals,12,Ictaluridae,Margined madtom,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Noturus insignis,Noturus,35.13,1300,54000
4189,Gaston Shoals,12,Ictaluridae,Margined madtom,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Noturus insignis,Noturus,35.14,1300,78660
4190,Gaston Shoals,2,Catostomidae,Northern hog sucker,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Hypentelium nigricans,Hypentelium,35.13,1300,
4190,Gaston Shoals,2,Catostomidae,Northern hog sucker,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Hypentelium nigricans,Hypentelium,35.13,1300,54000
4190,Gaston Shoals,2,Catostomidae,Northern hog sucker,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Hypentelium nigricans,Hypentelium,35.14,1300,78660
4191,Gaston Shoals,3,Catostomidae,Northern hog sucker,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Hypentelium nigricans,Hypentelium,35.13,1300,
4191,Gaston Shoals,3,Catostomidae,Northern hog sucker,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Hypentelium nigricans,Hypentelium,35.13,1300,54000
4191,Gaston Shoals,3,Catostomidae,Northern hog sucker,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Hypentelium nigricans,Hypentelium,35.14,1300,78660
4192,Gaston Shoals,4,Catostomidae,Northern hog sucker,1,1,,8,13,1305,,,,,1,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Hypentelium nigricans,Hypentelium,35.13,1300,
4192,Gaston Shoals,4,Catostomidae,Northern hog sucker,1,1,,8,13,1305,,,,,1,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Hypentelium nigricans,Hypentelium,35.13,1300,54000
4192,Gaston Shoals,4,Catostomidae,Northern hog sucker,1,1,,8,13,1305,,,,,1,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Hypentelium nigricans,Hypentelium,35.14,1300,78660
4193,Gaston Shoals,5,Catostomidae,Northern hog sucker,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Hypentelium nigricans,Hypentelium,35.13,1300,
4193,Gaston Shoals,5,Catostomidae,Northern hog sucker,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Hypentelium nigricans,Hypentelium,35.13,1300,54000
4193,Gaston Shoals,5,Catostomidae,Northern hog sucker,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Hypentelium nigricans,Hypentelium,35.14,1300,78660
4194,Gaston Shoals,6,Catostomidae,Northern hog sucker,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Hypentelium nigricans,Hypentelium,35.13,1300,
4194,Gaston Shoals,6,Catostomidae,Northern hog sucker,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Hypentelium nigricans,Hypentelium,35.13,1300,54000
4194,Gaston Shoals,6,Catostomidae,Northern hog sucker,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Hypentelium nigricans,Hypentelium,35.14,1300,78660
4195,Gaston Shoals,9,Catostomidae,Northern hog sucker,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Hypentelium nigricans,Hypentelium,35.13,1300,
4195,Gaston Shoals,9,Catostomidae,Northern hog sucker,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Hypentelium nigricans,Hypentelium,35.13,1300,54000
4195,Gaston Shoals,9,Catostomidae,Northern hog sucker,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Hypentelium nigricans,Hypentelium,35.14,1300,78660
4196,Gaston Shoals,11,Catostomidae,Northern hog sucker,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Hypentelium nigricans,Hypentelium,35.13,1300,
4196,Gaston Shoals,11,Catostomidae,Northern hog sucker,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Hypentelium nigricans,Hypentelium,35.13,1300,54000
4196,Gaston Shoals,11,Catostomidae,Northern hog sucker,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Hypentelium nigricans,Hypentelium,35.14,1300,78660
4197,Gaston Shoals,12,Catostomidae,Northern hog sucker,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Hypentelium nigricans,Hypentelium,35.13,1300,
4197,Gaston Shoals,12,Catostomidae,Northern hog sucker,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Hypentelium nigricans,Hypentelium,35.13,1300,54000
4197,Gaston Shoals,12,Catostomidae,Northern hog sucker,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Hypentelium nigricans,Hypentelium,35.14,1300,78660
4198,Gaston Shoals,2,Percidae,Piedmont darter,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Percina crassa,Percina,35.13,1300,
4198,Gaston Shoals,2,Percidae,Piedmont darter,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Percina crassa,Percina,35.13,1300,54000
4198,Gaston Shoals,2,Percidae,Piedmont darter,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Percina crassa,Percina,35.14,1300,78660
4199,Gaston Shoals,3,Percidae,Piedmont darter,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Percina crassa,Percina,35.13,1300,
4199,Gaston Shoals,3,Percidae,Piedmont darter,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Percina crassa,Percina,35.13,1300,54000
4199,Gaston Shoals,3,Percidae,Piedmont darter,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Percina crassa,Percina,35.14,1300,78660
4200,Gaston Shoals,4,Percidae,Piedmont darter,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Percina crassa,Percina,35.13,1300,
4200,Gaston Shoals,4,Percidae,Piedmont darter,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Percina crassa,Percina,35.13,1300,54000
4200,Gaston Shoals,4,Percidae,Piedmont darter,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Percina crassa,Percina,35.14,1300,78660
4201,Gaston Shoals,5,Percidae,Piedmont darter,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Percina crassa,Percina,35.13,1300,
4201,Gaston Shoals,5,Percidae,Piedmont darter,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Percina crassa,Percina,35.13,1300,54000
4201,Gaston Shoals,5,Percidae,Piedmont darter,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Percina crassa,Percina,35.14,1300,78660
4202,Gaston Shoals,6,Percidae,Piedmont darter,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Percina crassa,Percina,35.13,1300,
4202,Gaston Shoals,6,Percidae,Piedmont darter,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Percina crassa,Percina,35.13,1300,54000
4202,Gaston Shoals,6,Percidae,Piedmont darter,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Percina crassa,Percina,35.14,1300,78660
4203,Gaston Shoals,9,Percidae,Piedmont darter,1,1,,8,22,2210,,1,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Percina crassa,Percina,35.13,1300,
4203,Gaston Shoals,9,Percidae,Piedmont darter,1,1,,8,22,2210,,1,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Percina crassa,Percina,35.13,1300,54000
4203,Gaston Shoals,9,Percidae,Piedmont darter,1,1,,8,22,2210,,1,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Percina crassa,Percina,35.14,1300,78660
4204,Gaston Shoals,11,Percidae,Piedmont darter,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Percina crassa,Percina,35.13,1300,
4204,Gaston Shoals,11,Percidae,Piedmont darter,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Percina crassa,Percina,35.13,1300,54000
4204,Gaston Shoals,11,Percidae,Piedmont darter,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Percina crassa,Percina,35.14,1300,78660
4205,Gaston Shoals,12,Percidae,Piedmont darter,1,1,,8,22,2210,,1,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Percina crassa,Percina,35.13,1300,
4205,Gaston Shoals,12,Percidae,Piedmont darter,1,1,,8,22,2210,,1,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Percina crassa,Percina,35.13,1300,54000
4205,Gaston Shoals,12,Percidae,Piedmont darter,1,1,,8,22,2210,,1,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,63.6768,0.01,Percina crassa,Percina,35.14,1300,78660
4206,Gaston Shoals,2,Catostomidae,Quillback,0,,,,,,,,,,,,,,,,SC,Broad,,,300,2500,2211,3,,,1,SC01075,03,0305,030501,03050105,,0,Carpiodes cyprinus,Carpiodes,35.13,1300,
