﻿Site Name,Month,Family,Common,Present,Total,MCF,HRS,FamCode,SpcCode,0_5,5_10,10_15,15_20,20_25,25_38,38_51,51_64,64_76,GT76,State,River,RM,RKM,Res_acres,Res_ac_ft,Plant_cap_cfs,Units,Operating_mode,Vel_trash_rack_ftpersec,Trash_rasck_in,NIDID,HUC02,MCF_Fill,FishPerMft3,Species,Genus
Brule,9,Centrarchidae,Rock bass,1,23.6,95.5,96,21,2111,,8.9,8.6,6.1,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,95.5,0.247120419,Ambloplites rupestris,Ambloplites
Brule,10,Centrarchidae,Rock bass,1,27.7,111.3,96,21,2111,,4.5,19.6,3.7,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,111.3,0.248876909,Ambloplites rupestris,Ambloplites
Brule,11,Centrarchidae,Rock bass,1,2.4,133.6,96,21,2111,,,1.2,1.2,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,133.6,0.017964072,Ambloplites rupestris,Ambloplites
Caldron Falls,1,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Ambloplites rupestris,Ambloplites
Caldron Falls,2,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Ambloplites rupestris,Ambloplites
Caldron Falls,3,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Ambloplites rupestris,Ambloplites
Caldron Falls,4,Centrarchidae,Rock bass,1,5.1,418.8,240,21,2111,,,2,1,2,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,418.8,0.01217765,Ambloplites rupestris,Ambloplites
Caldron Falls,5,Centrarchidae,Rock bass,1,34.7,508.9,288,21,2111,,1,,21.5,12.3,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,508.9,0.068186284,Ambloplites rupestris,Ambloplites
Caldron Falls,6,Centrarchidae,Rock bass,1,37.8,353.8,288,21,2111,,3.1,4.1,25.5,5.1,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,353.8,0.106840023,Ambloplites rupestris,Ambloplites
Caldron Falls,7,Centrarchidae,Rock bass,1,7.2,291.3,288,21,2111,,4.1,1,2,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,291.3,0.024716787,Ambloplites rupestris,Ambloplites
Caldron Falls,8,Centrarchidae,Rock bass,1,6.1,263.8,336,21,2111,,2,3.1,1,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,263.8,0.023123578,Ambloplites rupestris,Ambloplites
Caldron Falls,9,Centrarchidae,Rock bass,1,50.1,354.5,240,21,2111,,11.2,26.6,9.2,3.1,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,354.5,0.141325811,Ambloplites rupestris,Ambloplites
Caldron Falls,10,Centrarchidae,Rock bass,1,61.3,297,240,21,2111,,16.3,38.8,6.1,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,297,0.206397306,Ambloplites rupestris,Ambloplites
Caldron Falls,11,Centrarchidae,Rock bass,1,1,43.4,48,21,2111,,1,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,43.4,0.023041475,Ambloplites rupestris,Ambloplites
Caldron Falls,12,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Ambloplites rupestris,Ambloplites
Centralia,1,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,WI,Wisconsin,199,320.191,250,,3640,6,ROR,2.3,3.5,WI00816,7,,0,Ambloplites rupestris,Ambloplites
Centralia,2,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,WI,Wisconsin,199,320.191,250,,3640,6,ROR,2.3,3.5,WI00816,7,,0,Ambloplites rupestris,Ambloplites
Centralia,3,Centrarchidae,Rock bass,1,1.3,40.3,24,21,2111,,,1.3,,,,,,,,WI,Wisconsin,199,320.191,250,,3640,6,ROR,2.3,3.5,WI00816,7,40.3,0.032258065,Ambloplites rupestris,Ambloplites
Centralia,4,Centrarchidae,Rock bass,1,5,85.2,48,21,2111,,,1.3,3.8,,,,,,,WI,Wisconsin,199,320.191,250,,3640,6,ROR,2.3,3.5,WI00816,7,85.2,0.058685446,Ambloplites rupestris,Ambloplites
Centralia,5,Centrarchidae,Rock bass,1,3.8,85.9,48,21,2111,,,,3.8,,,,,,,WI,Wisconsin,199,320.191,250,,3640,6,ROR,2.3,3.5,WI00816,7,85.9,0.044237485,Ambloplites rupestris,Ambloplites
Centralia,6,Centrarchidae,Rock bass,1,2.5,87.8,48,21,2111,,,,1.3,1.3,,,,,,WI,Wisconsin,199,320.191,250,,3640,6,ROR,2.3,3.5,WI00816,7,87.8,0.028473804,Ambloplites rupestris,Ambloplites
Centralia,7,Centrarchidae,Rock bass,1,1.3,71.4,48,21,2111,,,,1.3,,,,,,,WI,Wisconsin,199,320.191,250,,3640,6,ROR,2.3,3.5,WI00816,7,71.4,0.018207283,Ambloplites rupestris,Ambloplites
Centralia,8,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,WI,Wisconsin,199,320.191,250,,3640,6,ROR,2.3,3.5,WI00816,7,,0,Ambloplites rupestris,Ambloplites
Centralia,9,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,WI,Wisconsin,199,320.191,250,,3640,6,ROR,2.3,3.5,WI00816,7,,0,Ambloplites rupestris,Ambloplites
Centralia,10,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,WI,Wisconsin,199,320.191,250,,3640,6,ROR,2.3,3.5,WI00816,7,,0,Ambloplites rupestris,Ambloplites
Centralia,11,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,WI,Wisconsin,199,320.191,250,,3640,6,ROR,2.3,3.5,WI00816,7,,0,Ambloplites rupestris,Ambloplites
Colton,1,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Ambloplites rupestris,Ambloplites
Colton,2,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Ambloplites rupestris,Ambloplites
Colton,3,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Ambloplites rupestris,Ambloplites
Colton,4,Centrarchidae,Rock bass,1,12.2,150.2,95.4,21,2111,12.2,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,150.2,0.081225033,Ambloplites rupestris,Ambloplites
Colton,5,Centrarchidae,Rock bass,1,19.7,234.1,146.9,21,2111,13.5,,1.4,4.8,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,234.1,0.084152072,Ambloplites rupestris,Ambloplites
Colton,6,Centrarchidae,Rock bass,1,20.3,157.9,112.4,21,2111,5.4,1.3,4,8.4,1.2,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,157.9,0.128562381,Ambloplites rupestris,Ambloplites
Colton,7,Centrarchidae,Rock bass,1,1.3,37.5,24,21,2111,,1.3,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,37.5,0.034666667,Ambloplites rupestris,Ambloplites
Colton,8,Centrarchidae,Rock bass,1,2.7,120.2,72.1,21,2111,1.4,1.3,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,120.2,0.022462562,Ambloplites rupestris,Ambloplites
Colton,9,Centrarchidae,Rock bass,1,40.3,159.9,95.9,21,2111,1.4,37.6,1.3,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,159.9,0.25203252,Ambloplites rupestris,Ambloplites
Colton,10,Centrarchidae,Rock bass,1,5.2,171.1,95.2,21,2111,2.7,,1.3,1.2,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,171.1,0.030391584,Ambloplites rupestris,Ambloplites
Colton,11,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Ambloplites rupestris,Ambloplites
Colton,12,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Ambloplites rupestris,Ambloplites
Crowley,1,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,,0,Ambloplites rupestris,Ambloplites
Crowley,2,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,,0,Ambloplites rupestris,Ambloplites
Crowley,3,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,,0,Ambloplites rupestris,Ambloplites
Crowley,4,Centrarchidae,Rock bass,1,2.1,,72,21,2111,,,,2.1,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,622.08,0.003375772,Ambloplites rupestris,Ambloplites
Crowley,5,Centrarchidae,Rock bass,1,2.1,,94.3,21,2111,,,,2.1,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,814.752,0.002577471,Ambloplites rupestris,Ambloplites
Crowley,6,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,,0,Ambloplites rupestris,Ambloplites
Crowley,7,Centrarchidae,Rock bass,1,29.4,,48,21,2111,29.4,,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,414.72,0.070891204,Ambloplites rupestris,Ambloplites
Crowley,8,Centrarchidae,Rock bass,1,6.3,,88,21,2111,,,1,5.2,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,760.32,0.008285985,Ambloplites rupestris,Ambloplites
Crowley,9,Centrarchidae,Rock bass,1,5.2,,96,21,2111,,1,,4.2,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,829.44,0.00626929,Ambloplites rupestris,Ambloplites
Crowley,10,Centrarchidae,Rock bass,1,3.1,,120,21,2111,,2.1,,1,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,1036.8,0.002989969,Ambloplites rupestris,Ambloplites
Crowley,11,Centrarchidae,Rock bass,1,2.1,,96,21,2111,,1,,1,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,829.44,0.002531829,Ambloplites rupestris,Ambloplites
Crowley,12,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,WI,N.F. Flambeau,82,131.938,422,3539,2400,2,ROR,1.4,2.375,WI00788,7,,0,Ambloplites rupestris,Ambloplites
E.J. West,3,Centrarchidae,Rock bass,1,5.9,582.3,96,21,2111,1.1,2.4,1.3,1.1,,,,,,,,,,,,,,,,,,,,582.3,0.010132234,Ambloplites rupestris,Ambloplites
E.J. West,4,Centrarchidae,Rock bass,1,6.7,174.6,24.2,21,2111,,1.1,4.6,1,,,,,,,,,,,,,,,,,,,,174.6,0.038373425,Ambloplites rupestris,Ambloplites
E.J. West,5,Centrarchidae,Rock bass,1,39.8,165.4,43.1,21,2111,,2.7,18.9,16,2.2,,,,,,,,,,,,,,,,,,,165.4,0.240628779,Ambloplites rupestris,Ambloplites
E.J. West,6,Centrarchidae,Rock bass,1,34.3,250.1,95.8,21,2111,,2.4,15.8,16.1,,,,,,,,,,,,,,,,,,,,250.1,0.137145142,Ambloplites rupestris,Ambloplites
E.J. West,7,Centrarchidae,Rock bass,1,3.5,268.6,39,21,2111,,2.2,1.3,,,,,,,,,,,,,,,,,,,,,268.6,0.013030529,Ambloplites rupestris,Ambloplites
E.J. West,9,Centrarchidae,Rock bass,1,10,681.2,118.6,21,2111,4.3,1.3,,3.3,1.1,,,,,,,,,,,,,,,,,,,681.2,0.014679977,Ambloplites rupestris,Ambloplites
E.J. West,10,Centrarchidae,Rock bass,1,12,534.4,94.4,21,2111,5.1,1.3,1.3,4.3,,,,,,,,,,,,,,,,,,,,534.4,0.02245509,Ambloplites rupestris,Ambloplites
E.J. West,11,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Ambloplites rupestris,Ambloplites
Feeder Dam,1,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Ambloplites rupestris,Ambloplites
Feeder Dam,2,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Ambloplites rupestris,Ambloplites
Feeder Dam,3,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Ambloplites rupestris,Ambloplites
Feeder Dam,4,Centrarchidae,Rock bass,1,5.3,523,186.7,21,2111,2.7,,1.3,1.3,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,523,0.010133843,Ambloplites rupestris,Ambloplites
Feeder Dam,5,Centrarchidae,Rock bass,1,202.4,686.6,246,21,2111,1.3,1.3,5.3,139.8,53.3,1.3,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,686.6,0.294785902,Ambloplites rupestris,Ambloplites
Feeder Dam,6,Centrarchidae,Rock bass,1,179.8,540.4,207.9,21,2111,4,6.7,13.3,131.8,21.3,2.7,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,540.4,0.332716506,Ambloplites rupestris,Ambloplites
Feeder Dam,7,Centrarchidae,Rock bass,1,32,234.9,95.6,21,2111,,,4,22.6,5.3,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,234.9,0.136228182,Ambloplites rupestris,Ambloplites
Feeder Dam,8,Centrarchidae,Rock bass,1,22.6,242.2,99.9,21,2111,1.3,,1.3,18.6,1.3,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,242.2,0.093311313,Ambloplites rupestris,Ambloplites
Feeder Dam,9,Centrarchidae,Rock bass,1,49.3,465.1,190.4,21,2111,2.7,,,45.3,1.3,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,465.1,0.10599871,Ambloplites rupestris,Ambloplites
Feeder Dam,10,Centrarchidae,Rock bass,1,22.6,595.6,193,21,2111,2.7,1.3,,17.3,1.3,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,595.6,0.037944929,Ambloplites rupestris,Ambloplites
Feeder Dam,11,Centrarchidae,Rock bass,1,5.3,397.2,213.2,21,2111,,,1.3,2.7,1.3,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,397.2,0.013343404,Ambloplites rupestris,Ambloplites
Feeder Dam,12,Centrarchidae,Rock bass,1,2.7,521.6,161.3,21,2111,,1.3,,,1.3,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,521.6,0.00517638,Ambloplites rupestris,Ambloplites
Four Mile Dam,1,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,MI,Thunder Bay,5.5,8.8495,1112,2500,1500,3,ROR,,2,MI00170,4,,0,Ambloplites rupestris,Ambloplites
Four Mile Dam,2,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,MI,Thunder Bay,5.5,8.8495,1112,2500,1500,3,ROR,,2,MI00170,4,,0,Ambloplites rupestris,Ambloplites
Four Mile Dam,3,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,MI,Thunder Bay,5.5,8.8495,1112,2500,1500,3,ROR,,2,MI00170,4,,0,Ambloplites rupestris,Ambloplites
Four Mile Dam,4,Centrarchidae,Rock bass,1,3.3,,144,21,2111,,,1.7,,1.7,,,,,,MI,Thunder Bay,5.5,8.8495,1112,2500,1500,3,ROR,,2,MI00170,4,777.6,0.004243827,Ambloplites rupestris,Ambloplites
Four Mile Dam,5,Centrarchidae,Rock bass,1,76.2,,144,21,2111,3.3,11.6,31.5,28.1,1.7,,,,,,MI,Thunder Bay,5.5,8.8495,1112,2500,1500,3,ROR,,2,MI00170,4,777.6,0.097993827,Ambloplites rupestris,Ambloplites
Four Mile Dam,6,Centrarchidae,Rock bass,1,110.9,,127,21,2111,,33.1,43,34.8,,,,,,,MI,Thunder Bay,5.5,8.8495,1112,2500,1500,3,ROR,,2,MI00170,4,685.8,0.161708953,Ambloplites rupestris,Ambloplites
Four Mile Dam,7,Centrarchidae,Rock bass,1,49.7,,120,21,2111,,,31.5,18.2,,,,,,,MI,Thunder Bay,5.5,8.8495,1112,2500,1500,3,ROR,,2,MI00170,4,648,0.076697531,Ambloplites rupestris,Ambloplites
Four Mile Dam,8,Centrarchidae,Rock bass,1,127.5,,128,21,2111,,19.9,89.4,16.6,1.7,,,,,,MI,Thunder Bay,5.5,8.8495,1112,2500,1500,3,ROR,,2,MI00170,4,691.2,0.184461806,Ambloplites rupestris,Ambloplites
Four Mile Dam,9,Centrarchidae,Rock bass,1,119.2,,144,21,2111,,23.2,49.7,39.7,3.3,3.3,,,,,MI,Thunder Bay,5.5,8.8495,1112,2500,1500,3,ROR,,2,MI00170,4,777.6,0.153292181,Ambloplites rupestris,Ambloplites
Four Mile Dam,10,Centrarchidae,Rock bass,1,38.1,,129,21,2111,,8.3,16.6,11.6,1.7,,,,,,MI,Thunder Bay,5.5,8.8495,1112,2500,1500,3,ROR,,2,MI00170,4,696.6,0.054694229,Ambloplites rupestris,Ambloplites
Four Mile Dam,11,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,MI,Thunder Bay,5.5,8.8495,1112,2500,1500,3,ROR,,2,MI00170,4,,0,Ambloplites rupestris,Ambloplites
Four Mile Dam,12,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,MI,Thunder Bay,5.5,8.8495,1112,2500,1500,3,ROR,,2,MI00170,4,,0,Ambloplites rupestris,Ambloplites
Grand Rapids,1,Centrarchidae,Rock bass,1,1,191.9,72,21,2111,,,1,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,191.9,0.005211047,Ambloplites rupestris,Ambloplites
Grand Rapids,2,Centrarchidae,Rock bass,1,2.1,197.5,72,21,2111,,,1,1.1,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,197.5,0.010632911,Ambloplites rupestris,Ambloplites
Grand Rapids,3,Centrarchidae,Rock bass,1,1.1,249.4,96,21,2111,,,,1.1,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,249.4,0.004410585,Ambloplites rupestris,Ambloplites
Grand Rapids,4,Centrarchidae,Rock bass,1,18.2,1084.6,404,21,2111,11.8,2.2,3,1.1,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,1084.6,0.01678038,Ambloplites rupestris,Ambloplites
Grand Rapids,5,Centrarchidae,Rock bass,1,120.7,1404.8,552,21,2111,1,2.1,9.1,108.5,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,1404.8,0.085919704,Ambloplites rupestris,Ambloplites
Grand Rapids,6,Centrarchidae,Rock bass,1,75.5,2116.9,863,21,2111,5.5,8.7,22.3,39,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,2116.9,0.03566536,Ambloplites rupestris,Ambloplites
Grand Rapids,7,Centrarchidae,Rock bass,1,75.6,1850.8,718,21,2111,,16.1,38.5,21,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,1850.8,0.040847201,Ambloplites rupestris,Ambloplites
Grand Rapids,8,Centrarchidae,Rock bass,1,17.5,627.3,258,21,2111,,2.1,10.1,5.3,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,627.3,0.027897338,Ambloplites rupestris,Ambloplites
Grand Rapids,9,Centrarchidae,Rock bass,1,122.3,850.1,398,21,2111,3.2,11.7,50.7,56.8,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,850.1,0.143865428,Ambloplites rupestris,Ambloplites
Grand Rapids,10,Centrarchidae,Rock bass,1,38,1157.6,501,21,2111,3.3,1,17.2,16.5,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,1157.6,0.032826538,Ambloplites rupestris,Ambloplites
Grand Rapids,11,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,,0,Ambloplites rupestris,Ambloplites
Grand Rapids,12,Centrarchidae,Rock bass,1,2,244.9,93,21,2111,,1,1,,,,,,,,MI/WI,Menominee,26,41.834,250,,3870,5,ROR,,1.75,MI00022,4,244.9,0.008166599,Ambloplites rupestris,Ambloplites
Herrings,1,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,NY,Black,27.5,44.2475,140,,3610,3,ROR,,4.125,NY00296,4,,0,Ambloplites rupestris,Ambloplites
Herrings,2,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,NY,Black,27.5,44.2475,140,,3610,3,ROR,,4.125,NY00296,4,,0,Ambloplites rupestris,Ambloplites
Herrings,3,Centrarchidae,Rock bass,1,1.1,342.5,96,21,2111,1.1,,,,,,,,,,NY,Black,27.5,44.2475,140,,3610,3,ROR,,4.125,NY00296,4,342.5,0.003211679,Ambloplites rupestris,Ambloplites
Herrings,4,Centrarchidae,Rock bass,1,2.2,344.8,96.4,21,2111,1.1,1.1,,,,,,,,,NY,Black,27.5,44.2475,140,,3610,3,ROR,,4.125,NY00296,4,344.8,0.00638051,Ambloplites rupestris,Ambloplites
Herrings,5,Centrarchidae,Rock bass,1,70.7,257.2,73.5,21,2111,,,,39.3,30.4,1,,,,,NY,Black,27.5,44.2475,140,,3610,3,ROR,,4.125,NY00296,4,257.2,0.274883359,Ambloplites rupestris,Ambloplites
Herrings,6,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,NY,Black,27.5,44.2475,140,,3610,3,ROR,,4.125,NY00296,4,,0,Ambloplites rupestris,Ambloplites
Herrings,7,Centrarchidae,Rock bass,1,4.1,189.1,48.1,21,2111,1.1,,,2,1,,,,,,NY,Black,27.5,44.2475,140,,3610,3,ROR,,4.125,NY00296,4,189.1,0.02168165,Ambloplites rupestris,Ambloplites
Herrings,8,Centrarchidae,Rock bass,1,8.5,297,74.5,21,2111,5.5,,,1,2,,,,,,NY,Black,27.5,44.2475,140,,3610,3,ROR,,4.125,NY00296,4,297,0.028619529,Ambloplites rupestris,Ambloplites
Herrings,9,Centrarchidae,Rock bass,1,2.2,174.3,48.3,21,2111,2.2,,,,,,,,,,NY,Black,27.5,44.2475,140,,3610,3,ROR,,4.125,NY00296,4,174.3,0.012621916,Ambloplites rupestris,Ambloplites
Herrings,10,Centrarchidae,Rock bass,1,4.4,185.9,55,21,2111,3.3,,,1.1,,,,,,,NY,Black,27.5,44.2475,140,,3610,3,ROR,,4.125,NY00296,4,185.9,0.023668639,Ambloplites rupestris,Ambloplites
Herrings,11,Centrarchidae,Rock bass,1,8.8,355.6,101.3,21,2111,6.7,1.1,,,1,,,,,,NY,Black,27.5,44.2475,140,,3610,3,ROR,,4.125,NY00296,4,355.6,0.024746907,Ambloplites rupestris,Ambloplites
High Falls,1,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Ambloplites rupestris,Ambloplites
High Falls,2,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Ambloplites rupestris,Ambloplites
High Falls,3,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Ambloplites rupestris,Ambloplites
High Falls,4,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Ambloplites rupestris,Ambloplites
High Falls,5,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Ambloplites rupestris,Ambloplites
High Falls,6,Centrarchidae,Rock bass,1,2,108.6,96.3,21,2111,,,2,,,,,,,,,,,,,,,,,,,,,108.6,0.018416206,Ambloplites rupestris,Ambloplites
High Falls,7,Centrarchidae,Rock bass,1,1.9,168.5,152,21,2111,,,,1.9,,,,,,,,,,,,,,,,,,,,168.5,0.011275964,Ambloplites rupestris,Ambloplites
High Falls,8,Centrarchidae,Rock bass,1,8,87.1,73.8,21,2111,,2,6,,,,,,,,,,,,,,,,,,,,,87.1,0.09184845,Ambloplites rupestris,Ambloplites
High Falls,9,Centrarchidae,Rock bass,1,4,138.6,122.4,21,2111,,,4,,,,,,,,,,,,,,,,,,,,,138.6,0.028860029,Ambloplites rupestris,Ambloplites
High Falls,10,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Ambloplites rupestris,Ambloplites
High Falls,11,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Ambloplites rupestris,Ambloplites
High Falls,12,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Ambloplites rupestris,Ambloplites
Higley,3,Centrarchidae,Rock bass,0,,,,,,,,,,,,,,,,NY,Raquette,,,742,4446,2045,3,PK,,3.63,NY00252,4,,0,Ambloplites rupestris,Ambloplites
Higley,4,Centrarchidae,Rock bass,1,2.1,614.6,282.5,21,2111,,,1,1.1,,,,,,,NY,Raquette,,,742,4446,2045,3,PK,,3.63,NY00252,4,614.6,0.003416856,Ambloplites rupestris,Ambloplites
Higley,5,Centrarchidae,Rock bass,1,17.9,914.8,394.6,21,2111,3.3,,10.6,4,,,,,,,NY,Raquette,,,742,4446,2045,3,PK,,3.63,NY00252,4,914.8,0.019567118,Ambloplites rupestris,Ambloplites
Higley,6,Centrarchidae,Rock bass,1,20.6,474.6,238.7,21,2111,7.6,,8,4,1,,,,,,NY,Raquette,,,742,4446,2045,3,PK,,3.63,NY00252,4,474.6,0.043404973,Ambloplites rupestris,Ambloplites
Higley,7,Centrarchidae,Rock bass,1,17.6,261.5,142.3,21,2111,5.9,4.5,4.2,3,,,,,,,NY,Raquette,,,742,4446,2045,3,PK,,3.63,NY00252,4,261.5,0.067304015,Ambloplites rupestris,Ambloplites
Higley,8,Centrarchidae,Rock bass,1,37.8,272.9,141.7,21,2111,32.4,4.4,,1,,,,,,,NY,Raquette,,,742,4446,2045,3,PK,,3.63,NY00252,4,272.9,0.138512276,Ambloplites rupestris,Ambloplites
Higley,9,Centrarchidae,Rock bass,1,11.3,354,196.4,21,2111,2.2,9.1,,,,,,,,,NY,Raquette,,,742,4446,2045,3,PK,,3.63,NY00252,4,354,0.031920904,Ambloplites rupestris,Ambloplites
